Date,Open,High,Low,Close,Adj Close,Volume
1998-05-20,39.140999,39.306801,38.728199,38.910400,21.451550,2393115
1998-05-21,null,null,null,null,null,null
1998-05-22,39.471500,40.742901,39.471500,40.247700,22.188808,4532368
1998-05-25,40.198299,40.958000,40.198299,40.693401,22.434526,2645429
1998-05-26,40.792301,40.859100,40.165298,40.478298,22.315937,2249157
1998-05-27,39.703098,39.801899,38.843601,38.976299,21.487877,3010743
1998-05-28,39.636200,39.785500,37.902599,38.315399,21.123522,2345129
1998-05-29,38.315399,38.711800,37.919102,38.282501,21.105383,1185722
1998-06-01,null,null,null,null,null,null
1998-06-02,38.050900,38.645901,37.985001,38.563499,21.260296,1406303
1998-06-03,38.331902,38.827099,38.149700,38.530602,21.242161,1219003
1998-06-04,38.480202,38.480202,37.588699,38.050900,20.977695,1932603
1998-06-05,38.083801,38.348400,37.753399,38.348400,21.141710,1326585
1998-06-08,38.629398,38.910400,37.703999,38.050900,20.977695,1763878
1998-06-09,37.968498,37.985001,36.911301,37.687500,20.777357,1918672
1998-06-10,37.489799,37.786400,36.763100,37.539200,20.695593,1551036
1998-06-11,null,null,null,null,null,null
1998-06-12,37.026600,37.093498,35.921001,36.465599,20.103712,2643882
1998-06-15,36.333801,36.664200,35.177700,36.003300,19.848846,2355191
1998-06-16,35.804699,36.399700,35.574100,36.085701,19.894274,1460481
1998-06-17,36.498501,36.927799,36.201000,36.911301,20.349424,1366057
1998-06-18,37.258202,37.489799,36.184502,36.399700,20.067377,1629207
1998-06-19,36.664200,36.697201,36.003300,36.168098,19.939695,2244513
1998-06-22,36.102200,36.168098,35.391899,35.606998,19.630360,1303365
1998-06-23,35.738800,37.077000,35.639900,37.077000,20.440781,1929507
1998-06-24,37.820301,37.820301,36.168098,36.251400,19.985624,2807963
1998-06-25,36.580898,36.894798,36.300800,36.416100,20.076424,1830439
1998-06-26,36.333801,36.333801,35.738800,35.904499,19.794371,1505372
1998-06-29,36.003300,36.861900,35.854099,36.614799,20.185976,1503824
1998-06-30,36.664200,36.812500,36.003300,36.217499,19.966930,1497632
1998-07-01,36.399700,36.531399,35.871601,36.300800,20.012859,1411721
1998-07-02,36.498501,36.498501,35.557598,35.656399,19.657591,1636173
1998-07-03,35.672901,36.449100,35.210701,36.449100,20.094620,1503824
1998-07-06,36.531399,36.730099,35.012001,35.508202,19.575891,2215102
1998-07-07,35.508202,35.705799,34.615700,35.342499,19.484539,2753011
1998-07-08,35.078899,35.375401,34.748402,35.028500,19.311430,1421009
1998-07-09,35.012001,35.012001,34.368599,34.715500,19.138872,2126096
1998-07-10,34.352100,35.557598,34.038101,35.541100,19.594027,3037058
1998-07-13,35.276600,36.399700,35.012001,35.508202,19.575891,2216650
1998-07-14,35.656399,36.630299,35.541100,36.234901,19.976532,2814155
1998-07-15,36.564400,37.223301,36.183601,36.532398,20.140537,347358
1998-07-16,36.532398,43.929001,36.171001,42.940601,23.673418,3639749
1998-07-17,42.443501,44.194500,41.157600,43.929001,24.218334,15317640
1998-07-20,42.773899,44.260399,42.444500,43.831200,24.164417,5324140
1998-07-21,43.551102,46.572498,43.434799,45.746899,25.220551,8703293
1998-07-22,44.756599,45.582199,44.227501,44.822498,24.710930,7948728
1998-07-23,44.590900,45.070499,44.029800,44.756599,24.674599,6827036
1998-07-24,43.467800,44.194500,42.857300,44.112202,24.319336,5649334
1998-07-27,43.963902,43.963902,42.048100,42.113998,23.217703,5245162
1998-07-28,42.741001,42.773899,41.023899,41.387299,22.817076,5046859
1998-07-29,40.990898,42.791401,40.958000,41.387299,22.817076,6790705
1998-07-30,41.866001,42.377602,41.387299,42.344700,23.344900,2854942
1998-07-31,42.609200,44.590900,42.113998,42.344700,23.344900,8976568
1998-08-03,43.270100,43.303001,41.998699,42.609200,23.490723,4669935
1998-08-04,42.113998,43.021999,41.849499,42.031700,23.172338,3245490
1998-08-05,40.660500,41.420200,40.660500,41.288399,22.762550,6970842
1998-08-06,41.618900,41.668301,39.636200,39.966702,22.033890,6830063
1998-08-07,40.478298,40.693401,39.487999,39.966702,22.033890,3345399
1998-08-10,40.462799,40.462799,39.769001,39.966702,22.033890,3027511
1998-08-11,40.132401,40.132401,38.794102,39.636200,21.851683,5762866
1998-08-12,40.132401,40.231201,39.075199,39.801899,21.943035,3322692
1998-08-13,39.801899,39.966702,38.645901,39.586800,21.824453,4134065
1998-08-14,39.736000,40.578098,39.389099,40.280602,22.206945,2882190
1998-08-17,39.636200,39.917198,39.042198,39.917198,22.006605,2904896
1998-08-18,40.297100,41.155701,40.148800,41.122700,22.671204,4358101
1998-08-19,41.337799,41.337799,40.792301,40.958000,22.580402,2527971
1998-08-20,40.561600,41.221600,40.396000,41.089802,22.653059,3460444
1998-08-21,40.627499,41.188599,38.992802,39.305801,21.669529,6545478
1998-08-24,39.636200,40.132401,37.753399,39.140999,21.578680,7919967
1998-08-25,39.504398,40.198299,39.157501,39.207001,21.615068,3890351
1998-08-26,38.909500,40.759300,38.447201,39.619801,21.842644,7037448
1998-08-27,39.636200,40.396000,38.810600,39.900799,21.997562,6854283
1998-08-28,38.315399,39.603298,37.489799,39.900799,21.997562,7627813
1998-08-31,39.025700,39.438499,37.423000,37.671001,20.768259,4588191
1998-09-01,36.697201,37.654598,36.333801,37.654598,20.759220,6556074
1998-09-02,38.315399,38.810600,37.572201,38.083801,20.995838,4795576
1998-09-03,37.820301,38.017899,36.730099,37.324100,20.577009,3997827
1998-09-04,37.456902,38.083801,37.324100,37.324100,20.577009,1946688
1998-09-07,38.612900,39.356201,38.149700,39.157501,21.587776,4768329
1998-09-08,39.471500,39.834900,38.083801,39.570301,21.815355,4115900
1998-09-09,39.703098,40.362999,38.843601,39.305801,21.669529,4570027
1998-09-10,38.976299,39.174000,37.687500,37.836700,20.859610,4751677
1998-09-11,37.060501,37.786400,35.904499,37.836700,20.859610,6970842
1998-09-14,37.555698,37.654598,36.597401,37.175900,20.495304,3110767
1998-09-15,37.373501,37.423000,36.449100,37.291199,20.558874,3517967
1998-09-16,37.522800,38.414299,36.465599,37.077000,20.440781,5260299
1998-09-17,36.796001,36.796001,31.775499,33.525501,18.482819,16751214
1998-09-18,34.368599,34.599201,32.072899,33.525501,18.482819,9250559
1998-09-21,32.326801,32.765800,28.478800,29.364500,16.188829,8542120
1998-09-22,30.952700,31.362600,29.433300,29.555401,16.294077,8010793
1998-09-23,29.437201,31.041901,29.437201,30.619400,16.880665,6106488
1998-09-24,30.883900,30.883900,30.354900,30.751200,16.953331,60549
1998-09-25,30.883900,30.883900,29.001101,30.751200,16.953331,5438922
1998-09-28,29.694000,31.032200,29.562201,30.883900,17.026489,2947281
1998-09-29,30.718201,31.705700,30.157200,30.652300,16.898806,4099249
1998-09-30,29.859699,30.764799,28.934299,29.575800,16.305321,5921810
1998-10-01,29.231800,29.638800,25.803301,26.110500,14.394884,6860338
1998-10-02,26.688999,27.580500,24.617201,26.936100,14.850043,6672633
1998-10-05,26.754900,28.075701,26.258801,27.217100,15.004959,3363563
1998-10-06,27.629900,28.406099,27.547600,28.075701,15.478310,4694155
1998-10-07,28.340300,28.571800,26.094000,26.094000,14.385782,6048966
1998-10-08,25.829500,26.754900,25.533001,26.750999,14.747993,5043831
1998-10-09,27.910999,28.075701,26.272301,26.427401,14.569591,2924575
1998-10-12,27.381901,28.337299,27.214199,27.890600,15.376260,3385801
1998-10-13,27.577600,28.307301,27.332500,27.745300,15.296159,3976529
1998-10-14,27.613501,29.034100,27.348900,29.034100,16.006681,3236126
1998-10-15,28.389700,29.892599,28.389700,29.496300,16.261494,4067366
1998-10-16,31.313200,31.346201,29.763800,30.024401,16.552641,5486142
1998-10-19,30.387800,30.833599,29.397499,29.397499,16.207022,2489673
1998-10-20,29.066999,31.676600,29.066999,31.048700,17.117340,4741859
1998-10-21,30.767700,31.738600,30.305401,30.305401,16.707556,4396399
1998-10-22,30.404301,30.685301,29.760799,30.073799,16.579870,2928940
1998-10-23,30.387800,30.387800,29.763800,30.289000,16.698519,1812455
1998-10-26,29.975000,32.138802,29.902300,31.543900,17.390350,4440104
1998-10-27,32.303600,33.691200,32.105900,33.641800,18.546934,5645589
1998-10-28,33.262001,33.773602,32.882099,33.542000,18.491915,4694557
1998-10-29,33.691200,34.352100,33.195999,33.195999,18.301165,4000652
1998-10-30,33.674801,33.955799,32.699902,33.195999,18.301165,5174715
1998-11-02,33.971298,34.319199,33.525501,34.319199,18.920389,2918326
1998-11-03,34.401501,34.417999,33.145699,34.319199,18.920389,4881306
1998-11-04,34.021702,38.183701,33.707699,37.869701,20.877800,22936033
1998-11-05,37.985001,38.876499,36.449100,37.142899,20.477112,13471413
1998-11-06,37.654598,37.902599,36.201000,37.142899,20.477112,5787440
1998-11-09,36.647701,36.977200,35.672901,36.085701,19.894274,3931494
1998-11-10,36.118599,36.432598,35.061401,36.003300,19.848846,3711431
1998-11-11,35.937401,37.208801,35.672901,36.911301,20.349424,4238623
1998-11-12,36.498501,36.730099,35.937401,36.102200,19.903368,3645067
1998-11-13,36.333801,37.060501,36.069199,36.713600,20.240435,3138332
1998-11-16,36.960701,38.149700,36.960701,38.149700,21.032167,4056343
1998-11-17,38.001499,38.116798,37.506302,37.836700,20.859610,3774478
1998-11-18,37.588699,38.233101,37.159401,37.506302,20.677460,4390843
1998-11-19,37.803799,38.810600,37.555698,38.612900,21.287535,4978492
1998-11-20,38.447201,39.190498,38.149700,38.645901,21.305731,4559542
1998-11-23,39.075199,39.140999,37.919102,38.645901,21.305731,2774341
1998-11-24,39.140999,39.553902,38.480202,38.695301,21.332956,3387575
1998-11-25,38.381302,38.810600,38.216599,38.563499,21.260296,3165050
1998-11-26,38.860001,39.736000,38.794102,39.305801,21.669529,4626605
1998-11-27,39.471500,39.966702,38.976299,39.966702,22.033890,2921777
1998-11-30,39.636200,39.999599,38.662300,38.976299,21.487877,3142355
1998-12-01,38.794102,39.140999,37.572201,38.976299,21.487877,6350563
1998-12-02,38.480202,38.810600,36.927799,37.175900,20.495304,5038062
1998-12-03,36.796001,37.720501,35.012001,36.664200,20.213200,8918468
1998-12-04,36.613800,36.613800,33.691200,33.955799,18.720041,9263949
1998-12-07,34.516800,35.012001,32.964500,33.030300,18.209810,10721867
1998-12-08,33.360802,33.790100,32.946999,33.030300,18.209810,6410705
1998-12-09,33.360802,34.781399,33.360802,34.186401,18.847178,5835305
1998-12-10,34.648602,35.342499,33.691200,34.434502,18.983959,5939297
1998-12-11,33.525501,34.087601,33.030300,34.434502,18.983959,4464221
1998-12-14,33.393700,34.285198,32.964500,34.169899,18.838079,3213126
1998-12-15,33.988701,34.830799,33.790100,34.648602,19.101994,3873768
1998-12-16,35.012001,36.003300,34.483898,35.491699,19.566801,3229472
1998-12-17,35.508202,35.986900,34.814301,35.672901,19.666697,3052094
1998-12-18,35.970402,35.970402,34.516800,35.672901,19.666697,3567449
1998-12-21,34.979099,35.672901,34.648602,35.623501,19.639456,3229581
1998-12-22,35.656399,36.333801,35.177700,36.168098,19.939695,1763815
1998-12-23,35.672901,37.159401,35.672901,37.142899,20.477112,2033070
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,37.324100,37.786400,36.828899,37.159401,20.486206,1490367
1998-12-29,37.654598,37.654598,36.350300,37.241699,20.531584,1456774
1998-12-30,37.159401,37.473400,35.408401,35.557598,19.603127,1653962
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,35.537201,36.564400,35.175800,36.564400,20.158184,2195603
1999-01-05,36.176800,38.012100,35.854099,37.469501,20.657169,2752645
1999-01-06,38.438499,39.342602,38.095501,39.213699,21.618755,2550509
1999-01-07,39.956001,40.175999,37.469501,38.729198,21.351656,3344612
1999-01-08,38.890099,39.769001,38.574200,39.407501,21.725599,2474245
1999-01-11,39.698200,40.279701,38.858101,39.859100,21.974571,2331667
1999-01-12,39.988899,40.828098,39.607201,39.892101,21.992764,3371316
1999-01-13,39.245701,40.169201,37.159401,38.438499,21.191387,4014881
1999-01-14,39.245701,39.362000,36.532398,38.438499,21.191387,3065745
1999-01-15,36.176800,36.816299,34.723301,36.047901,19.873434,4905753
1999-01-18,36.823101,37.469501,35.789200,35.822102,19.748951,2013421
1999-01-19,36.306599,36.752399,35.046902,35.272701,19.446062,2118309
1999-01-20,36.823101,39.601299,35.892899,39.439499,21.743246,4372749
1999-01-21,39.213699,39.536400,38.470501,39.291199,21.661480,2893635
1999-01-22,38.761200,38.858101,36.855099,39.291199,21.661480,3495759
1999-01-25,37.210701,38.502499,36.435501,38.502499,21.226664,2218306
1999-01-26,38.884300,39.594601,37.501400,38.050900,20.977695,2686033
1999-01-27,38.632301,39.892101,38.283501,38.826099,21.405069,3481115
1999-01-28,38.761200,39.924000,38.179798,39.601299,21.832445,2682855
1999-01-29,39.930801,40.808800,39.814499,40.376598,22.259872,3469497
1999-02-01,40.944401,42.275902,40.706001,41.345600,22.794086,3834434
1999-02-02,41.215698,41.952202,40.512199,41.086899,22.651464,2583640
1999-02-03,41.021900,41.215698,39.698200,40.376598,22.259872,4129298
1999-02-04,40.764198,41.086899,39.730202,39.730202,21.903513,4957741
1999-02-05,39.155602,40.886299,38.967602,40.886299,22.540874,4899551
1999-02-08,41.151798,41.571400,39.400700,40.221500,22.174364,3603753
1999-02-09,40.498699,41.215698,38.599400,38.955002,21.476135,4106125
1999-02-10,38.729198,39.141998,37.857101,38.955002,21.476135,2855466
1999-02-11,39.342602,39.859100,38.567402,39.277699,21.654036,2942773
1999-02-12,39.924000,40.408501,39.407501,39.277699,21.654036,4100615
1999-02-15,39.536400,39.859100,38.567402,38.955002,21.476135,1754250
1999-02-16,39.601299,39.601299,38.509201,38.696301,21.333517,1874364
1999-02-17,38.696301,39.271900,37.857101,38.535400,21.244806,3176600
1999-02-18,38.599400,40.440498,38.276699,39.698200,21.885868,4280620
1999-02-19,39.277699,39.665298,38.664299,39.245701,21.636400,2507323
1999-02-22,39.471500,39.504398,37.023701,37.857101,20.870859,2815521
1999-02-23,38.438499,38.664299,37.210701,37.566399,20.710588,2727005
1999-02-24,37.217499,38.599400,37.217499,38.244701,21.084545,1654779
1999-02-25,37.857101,38.632301,36.532398,36.888100,20.336637,1770365
1999-02-26,36.823101,37.585800,36.345402,36.888100,20.336637,1405563
1999-03-01,36.829899,37.339600,35.272701,35.924801,19.805567,2054671
1999-03-02,36.112801,36.306599,35.343399,35.924801,19.805567,1700599
1999-03-03,35.854099,35.854099,34.368599,34.471298,19.004246,2249893
1999-03-04,34.885101,36.985001,34.626301,36.597401,20.176371,4635121
1999-03-05,37.430698,38.884300,36.958801,38.341599,21.137960,4357845
1999-03-08,38.923000,39.342602,36.694199,37.275700,20.550327,2839193
1999-03-09,37.785400,38.405602,36.971401,37.727200,20.799244,2048413
1999-03-10,37.986000,37.986000,36.267899,36.946201,20.368671,1707932
1999-03-11,37.268902,37.268902,36.222301,36.997601,20.397013,1613433
1999-03-12,38.438499,39.335800,37.598400,36.997601,20.397013,4696603
1999-03-15,37.921001,38.858101,37.857101,38.114799,21.012930,1274067
1999-03-16,38.431702,39.562599,38.128399,39.141998,21.579231,2563991
1999-03-17,38.761200,40.796200,38.761200,39.594601,21.828754,4179389
1999-03-18,39.730202,40.861099,39.407501,40.117802,22.117197,2549914
1999-03-19,40.692501,41.106201,39.988899,40.331001,22.234734,11855267
1999-03-22,39.795200,40.589699,39.795200,40.376598,22.259872,1518416
1999-03-23,40.059700,40.337799,39.148800,39.277699,21.654036,2075920
1999-03-24,38.826099,39.277699,37.663300,38.186600,21.052505,2237122
1999-03-25,38.179798,39.252499,38.005299,38.438499,21.191387,1391436
1999-03-26,38.890099,38.890099,37.540199,38.347401,21.141163,1686654
1999-03-29,38.535400,38.696301,37.391899,38.528599,21.241058,1360281
1999-03-30,38.987000,39.148800,38.308701,38.981201,21.490580,1707246
1999-03-31,38.696301,40.052898,38.696301,39.568401,21.814310,1937399
1999-04-01,39.407501,39.407501,38.308701,39.148800,21.582975,1372721
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,39.446301,39.853298,38.599400,39.536400,21.796661,1300435
1999-04-07,39.374599,40.893101,38.599400,40.214699,22.170616,2810082
1999-04-08,40.376598,41.021900,40.182800,40.214699,22.170616,1803172
1999-04-09,41.248699,41.435699,40.343601,40.912399,22.555262,2690724
1999-04-12,40.052898,40.924999,39.962799,40.783600,22.484253,1562231
1999-04-13,41.248699,42.055901,41.054901,40.783600,22.484253,3436677
1999-04-14,41.539398,42.120800,41.280701,41.668301,22.971996,2404513
1999-04-15,41.409500,42.249699,41.248699,41.687698,22.982695,1802245
1999-04-16,41.545200,41.894100,40.924999,41.687698,22.982695,2477678
1999-04-19,41.952202,43.593700,41.952202,41.539398,22.900928,4031728
1999-04-20,43.089901,43.347599,42.126598,42.126598,23.224657,2874481
1999-04-21,42.256500,44.407700,42.256500,43.929001,24.218334,4976199
1999-04-22,44.175201,45.466900,44.175201,45.221699,24.931000,5805112
1999-04-23,45.479500,45.479500,44.219700,45.221699,24.931000,2273118
1999-04-26,45.221699,46.060902,44.931000,45.867100,25.286814,2306275
1999-04-27,46.118999,46.287701,45.059898,45.867100,25.286814,3716879
1999-04-28,45.673302,45.699501,44.355400,45.673302,25.179979,1896577
1999-04-29,44.769199,45.156799,44.090900,44.931000,24.770746,1918516
1999-04-30,44.904800,45.479500,44.446499,45.014301,24.816666,2220801
1999-05-03,45.279900,45.931999,44.737202,45.027901,24.824165,1547879
1999-05-04,45.867100,46.862301,45.641300,45.382599,25.019711,3344927
1999-05-05,46.190701,47.062901,45.454300,46.409698,25.585960,2655774
1999-05-06,46.190701,47.029900,45.900002,45.815701,25.258482,2606577
1999-05-07,46.435902,46.506599,45.421299,46.351601,25.553934,1810100
1999-05-10,46.513401,46.578400,45.027901,46.254700,25.500505,2133503
1999-05-11,45.931999,46.481400,45.621899,46.125801,25.429447,2038676
1999-05-12,46.196602,46.215900,44.904800,46.481400,25.625488,2179276
1999-05-13,null,null,null,null,null,null
1999-05-14,45.750801,47.256699,45.750801,45.641300,25.162336,2784296
1999-05-17,45.867100,46.254700,44.413502,46.254700,25.500505,2739583
1999-05-18,45.544399,46.067699,43.361198,45.188801,24.912868,3732550
1999-05-19,44.155800,44.175201,42.644100,44.200401,24.367960,4137868
1999-05-20,43.276901,43.322399,42.417301,43.444500,23.951227,3056191
1999-05-21,42.734200,43.509399,42.249699,42.702202,23.541992,2587129
1999-05-24,null,null,null,null,null,null
1999-05-25,42.863098,42.863098,41.539398,43.037498,23.726849,2336937
1999-05-26,41.506500,43.186699,41.215698,41.959000,23.132259,2835779
1999-05-27,42.993000,43.412498,41.862099,42.993000,23.702311,1796217
1999-05-28,41.520000,42.023899,41.293301,42.249699,23.292522,2026888
